Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POET,POET Technologies Inc. Common Shares,$3.07,0.22,7.719%,112716017.00,Canada,,25870,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.7648,0.0298,4.054%,81418389.00,United States,2020,1131366,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$2.13,-0.12,-5.333%,27582542.00,United States,2016,11400,Industrials,Industrial Machinery/Components
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$10.30,-0.80,-7.207%,341850326.00,,2021,17289,Finance,Business Services
PONO,Pono Capital Corp Class A Common Stock,$10.26,0.0101,0.099%,154019786.00,United States,2021,3009,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.26,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.0547,-0.0453,-45.30%,0.00,United States,2021,12638,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$315.23,-13.59,-4.133%,12309926312.00,United States,1995,326862,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$48.41,-0.39,-0.799%,4883983433.00,United States,,887313,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,288650000.00,,2022,5,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$17.79,-0.01,-0.056%,1409296297.00,United States,2021,664991,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$92.66,-0.26,-0.28%,5430209576.00,United States,2012,442237,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,United States,2021,1981,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$76.24,-1.71,-2.194%,4360764846.00,United States,1997,318142,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.69,-0.61,-2.319%,302679400.00,United States,,28338,Energy,Electrical Products
POWRU,Powered Brands Units,$10.07,0.01,0.099%,0.00,United States,2021,359,Finance,Business Services
POWRW,Powered Brands Warrants,$0.02,-0.0199,-49.875%,0.00,United States,2021,722,Finance,Business Services
POWW,AMMO Inc. Common Stock,$2.07,-0.06,-2.817%,243120993.00,United States,,711697,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.84,-0.16,-0.615%,0.00,United States,,2643,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$36.04,-0.88,-2.384%,3424235255.00,United States,,255942,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.99,-0.05,-2.451%,36423525.00,Israel,2015,23531,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$26.26,0.18,0.69%,6209685525.00,United States,,770392,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$130.30,-3.06,-2.295%,30624069438.00,United States,,1049316,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,76379989.00,Malaysia,2021,5025,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.08,-0.0019,-2.32%,0.00,Malaysia,2021,10000,Finance,Business Services
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.06,0.01,20.00%,0.00,Malaysia,2021,2140,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.74,0.19,1.99%,77953135.00,United States,,1601,,
PPL,PPL Corporation Common Stock,$29.10,-0.13,-0.445%,21426862064.00,United States,,3875312,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.05,-0.21,-6.442%,29415862.00,United States,,118993,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.72,-0.02,-0.535%,370245138.00,United States,1988,91318,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.11,-0.06,-2.765%,132910185.00,Canada,,34190,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.085,-0.005,-0.05%,379643522.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.11,0.01,0.099%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$9.90,-0.61,-5.804%,2856155336.00,United States,2022,5227082,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$19.85,-0.04,-0.201%,1071176587.00,United States,,223688,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$33.49,-0.43,-1.268%,1305336716.00,United States,2002,107521,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.96,0.03,1.554%,92352413.00,United States,2020,343811,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$10.145,0.005,0.049%,182292969.00,,2021,660524,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$1.94,-0.09,-4.433%,195075813.00,United States,2020,2934635,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$44.63,-0.87,-1.912%,1995855698.00,United States,2021,269751,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$14.22,0.07,0.495%,955163870.00,United States,,559566,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$0.9873,0.0023,0.234%,61529448.00,United States,2021,62922,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$1.80,-0.02,-1.099%,199762825.00,Hong Kong,,68329,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.45,-0.35,-1.683%,,Bermuda,,25945,,
PRENW,Prenetics Global Limited Warrant,$0.14,-0.0011,-0.78%,0.00,Hong Kong,,301,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$67.70,-1.74,-2.506%,2344345659.00,United States,1999,196281,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.48,-0.0202,-4.038%,5104400.00,Israel,2020,6220,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$18.82,-0.11,-0.581%,941614285.00,United States,,318099,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$31.97,-0.98,-2.974%,4304432680.00,United States,,879838,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.45,-0.70,-1.317%,2255262041.00,United States,1991,313880,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.23,0.00,0.00%,0.00,United States,2022,91791,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$144.74,-1.16,-0.795%,5340641126.00,United States,2010,103883,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.31,0.00,0.00%,,,,1,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.3567,0.0067,0.03%,,,,844,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$22.95,-0.13,-0.563%,,,,1300,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.6772,1.1772,5.232%,,,,1137,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.0101,-0.5491,-2.547%,,,,1100,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.33,0.00,0.00%,,,,29,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.00,-0.06,-0.299%,,,,4663,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.68,0.0199,0.092%,,,,6260,,
PRIM,Primoris Services Corporation Common Stock,$20.83,-0.75,-3.475%,1106304359.00,United States,,181124,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$145.69,-1.68,-1.14%,2369441407.00,United States,1994,21207,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$24.40,-1.31,-5.095%,661652140.00,United States,2012,275420,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.42,-0.40,-5.865%,307259999.00,United States,2020,57226,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.16,0.00,0.00%,254000000.00,United States,2022,5,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.18,0.01,0.098%,0.00,United States,2021,612,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.06,0.0101,20.24%,0.00,United States,2022,15335,Finance,Business Services
PRM,Perimeter Solutions SA Ordinary Shares,$10.38,-0.25,-2.352%,1632374059.00,,2021,2042861,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$17.44,-3.27,-15.789%,1695313484.00,United States,2022,351012,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$15.04,-0.28,-1.828%,2403217566.00,Canada,,658733,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$22.84,-0.28,-1.211%,1035156878.00,United States,2007,220218,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$6.62,0.01,0.151%,746896091.00,Luxembourg,,13389,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.69,-0.0099,-1.414%,0.00,Luxembourg,,600,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$4.67,-0.26,-5.274%,97491046.00,Canada,,25446,,
PROK,ProKidney Corp. Class A Ordinary Shares,$8.45,-0.86,-9.237%,1962632422.00,United States,2021,226865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.51,-0.23,-1.56%,104510248.00,United States,,5535,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.05,0.01,0.10%,555890625.00,,2021,79954,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.44,0.24,2.353%,169939856.00,United States,,61029,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$4.31,-0.24,-5.275%,393848515.00,United States,2015,559418,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.75,-0.0151,-1.974%,17115195.00,United States,,8565,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.26,-0.08,-5.97%,90006596.00,Netherlands,2014,530511,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.75,-0.0286,-0.12%,808962216.00,United States,2018,18026,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$1.07,-0.29,-21.324%,23412443.00,United States,,91536,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,407875000.00,United States,2021,90986,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,207,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0151,0.005,49.505%,0.00,United States,2021,29172,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$2.25,0.12,5.634%,113939633.00,United States,2021,33394,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0598,0.0105,21.298%,0.00,United States,2021,50500,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.68,-0.21,-2.662%,93432822.00,United States,2018,125971,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$56.71,-4.50,-7.352%,2743435058.00,United States,,393347,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$32.00,2.03,6.773%,891164512.00,United States,,2423,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$5.90,-0.28,-4.531%,99967665.00,Canada,,12981,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.24,-0.255,-4.641%,398252408.00,United States,2016,72152,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.26,0.00,0.00%,125541793.00,United States,,340615,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.29,-0.05,-0.936%,288619755.00,United States,2007,631834,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$0.6878,-0.0589,-7.888%,77938942.00,United States,2015,3418111,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$105.55,-2.22,-2.06%,38842400000.00,United States,2001,1341587,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$22.70,-0.22,-0.96%,2594576994.00,United States,2021,666069,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$9.30,-0.20,-2.105%,810873203.00,United States,2018,1622336,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$288.55,-10.06,-3.369%,50680456857.00,United States,,993282,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.53,-0.14,-0.618%,,United States,,41007,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.42,-0.36,-1.58%,,United States,,29027,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.37,-0.12,-0.49%,,United States,,30039,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.34,-0.21,-0.974%,,United States,,16738,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.45,-0.1907,-0.924%,,United States,,17628,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.17,-0.07,-0.33%,,United States,,18358,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.99,-0.20,-0.991%,,United States,,36667,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.98,-0.1361,-0.751%,,United States,,20029,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.80,-0.08,-0.474%,,United States,,20255,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.82,-0.26,-1.522%,,United States,,24056,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.52,-0.12,-0.68%,,United States,,44464,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.00,-0.26,-1.506%,,United States,,23260,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.38,-0.21,-1.194%,,United States,,33819,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.63,-0.28,-1.563%,,United States,,44941,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.97,-0.01,-0.10%,373169632.00,United States,2021,129,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.98,0.01,0.10%,0.00,United States,2021,175853,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.0505,0.0305,152.50%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$15.55,-0.05,-0.321%,,United States,,120366,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$15.58,-0.02,-0.128%,,United States,,79434,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$14.58,-0.02,-0.137%,,United States,,127090,,
PSEC,Prospect Capital Corporation Common Stock,$7.64,-0.18,-2.302%,3037835701.00,United States,2004,1282555,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.9372,0.0922,0.582%,,United States,,19993,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.86,0.04,0.202%,238848713.00,,2010,36266,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.36,-0.07,-4.895%,989214988.00,,2021,2300506,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.83,-0.02,-0.519%,15505973.00,Greece,,224094,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$72.03,0.02,0.028%,2226074617.00,United States,,70052,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$48.19,-0.76,-1.553%,4987805667.00,,2019,492637,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$2.35,-0.20,-7.843%,108032684.00,United States,2019,269824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$6.89,-1.11,-13.875%,14533618189.00,Sweden,,5321860,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.41,-0.12,-7.843%,2974223751.00,Sweden,,418251,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.76,-0.06,-0.508%,8451064657.00,United Kingdom,,229574,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.85,0.01,0.102%,435517750.00,,2021,212,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$29.54,-0.92,-3.02%,8830044130.00,,2015,6064294,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.26,-0.30,-1.928%,290576632.00,,2019,71748,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.4046,-0.0273,-6.321%,13595116.00,United States,,159537,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.08,-0.28,-6.422%,350673491.00,United States,2020,549727,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$107.82,-2.96,-2.672%,50959205206.00,United States,,3598722,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.382,0.0022,0.579%,3314981.00,China,2018,29649,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.68,0.04,0.215%,1032508177.00,,2020,261395,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$122.58,-2.05,-1.645%,14399713960.00,United States,,516554,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.48,0.73,1.836%,2954122480.00,United States,2013,549433,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7299,0.0299,4.271%,5280329.00,United States,,147345,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$17.10,-0.48,-2.73%,3707651583.00,United States,1993,2470218,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$7.36,-0.24,-3.158%,362100305.00,United States,2016,603784,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.94,-0.61,-5.782%,285775000.00,United States,2021,3622000,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$9.28,-0.72,-7.20%,0.00,United States,2020,394,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.1101,-0.0699,-38.833%,0.00,United States,2021,345,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5332,-0.0168,-3.055%,9216501.00,United States,,19083,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$19.83,-0.78,-3.785%,957842501.00,United States,2021,649772,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$21.82,-0.10,-0.456%,209666482.00,United States,2006,40519,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$3.86,-0.36,-8.531%,39966154.00,United States,1999,42863,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.45,-0.33,-4.242%,1381510329.00,Israel,,1146,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.96,0.015,0.151%,429525000.00,United States,2021,12852,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.05,-0.081,-61.832%,0.00,United States,2021,840,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$10.14,0.08,0.795%,3448146759.00,United States,2019,15591408,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.4301,-0.0021,-0.486%,8906521.00,United States,,8839,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.33,-0.49,-8.419%,1202174869.00,United States,2020,773957,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.44,0.10,1.199%,151596740.00,United States,,34914,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$27.95,-1.17,-4.018%,620128411.00,United States,1986,22255,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.52,-0.13,-1.116%,2048291274.00,United States,2020,143182,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.10,0.00,0.00%,152175438.00,United States,2022,2460,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.11,0.01,0.099%,0.00,United States,2022,1794,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.03,-0.01,-25.00%,0.00,United States,2022,17038,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$13.03,0.02,0.154%,1582728040.00,United States,2002,554869,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$15.03,-0.42,-2.718%,718832355.00,United States,2020,350828,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.98,0.04,0.402%,330949275.00,United States,2021,422477,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.01,0.0001,0.001%,0.00,United States,2021,7083,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0599,-0.0004,-0.663%,0.00,United States,2021,7510,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$22.37,-0.56,-2.442%,30751086664.00,United Kingdom,,655763,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.57,-0.0801,-2.194%,12991890.00,United States,2014,8686,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.53,-0.40,-3.66%,1206254515.00,United States,2017,913796,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.50,0.00,0.00%,452360070.00,China,2019,8,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.025,0.005,0.05%,538843750.00,,2021,43768,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$6.80,-0.25,-3.546%,120485950.00,United States,2015,124203,Finance,Major Banks
PVH,PVH Corp. Common Stock,$62.39,-0.89,-1.406%,4452133555.00,United States,,1323751,,
PVL,Permianville Royalty Trust Trust Units ,$3.53,0.00,0.00%,116490000.00,United States,2011,151213,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$5.65,-0.30,-5.042%,19151585.00,United States,1998,8860,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$18.1134,-0.2033,-1.11%,,United States,,812,,
PWFL,PowerFleet Inc. Common Stock,$2.97,-0.06,-1.98%,107427683.00,United States,,10696,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.75,-0.22,-0.847%,181697124.00,United States,,15003,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.63,-0.195,-1.985%,948560595.00,United States,2020,292790,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$143.56,-4.96,-3.34%,20514889955.00,United States,,880947,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.58,-0.83,-4.067%,3904678824.00,,2021,423984,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.235,0.00,0.00%,367820313.00,United States,2022,3354,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.2626,0.0326,0.319%,0.00,United States,2022,3050,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0213,-0.0337,-61.273%,0.00,United States,2022,300,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$10.25,-0.14,-1.347%,1199799995.00,,2021,107192,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$245.21,-8.93,-3.514%,58261585319.00,United States,,3200213,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.45,-0.03,-2.027%,79541257.00,United States,2000,164774,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.45,0.2899,13.421%,28859714.00,United States,2022,927498,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.80,-0.10,-2.041%,103487448.00,Greece,,91610,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.05,0.00,0.00%,0.00,Greece,,295,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.00,0.02,2.041%,0.00,Greece,,7200,Consumer Discretionary,Marine Transportation
